,id,city,date,season,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,team1_score,team2_score
10,335992,Bangalore,2008-04-26,2008,SR Watson,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,MR Benson,IL Howell,910.45,891.36
11,335993,Chennai,2008-04-26,2008,JDP Oram,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,N,,BF Bowden,AV Jayaprakash,771.73,623.95
12,335994,Mumbai,2008-04-27,2008,AC Gilchrist,Dr DY Patil Sports Academy,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,N,,Asad Rauf,SL Shastri,819.14,534.68
13,335995,Chandigarh,2008-04-27,2008,SM Katich,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0,N,,RE Koertzen,I Shivram,721.0,818.95
14,335996,Bangalore,2008-04-28,2008,MS Dhoni,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,N,,BR Doctrove,RB Tiffin,896.91,834.82
15,335997,Kolkata,2008-04-29,2008,ST Jayasuriya,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,N,,BF Bowden,AV Jayaprakash,554.82,910.36
16,335998,Delhi,2008-04-30,2008,GD McGrath,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10.0,N,,Aleem Dar,I Shivram,827.95,996.18
17,335999,Hyderabad,2008-05-01,2008,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,BR Doctrove,RB Tiffin,515.77,759.82
18,336000,Jaipur,2008-05-01,2008,SA Asnodkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,N,,RE Koertzen,GA Pratapkumar,908.64,536.36
19,336001,Chennai,2008-05-02,2008,V Sehwag,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,N,,BF Bowden,K Hariharan,855.0,805.27
20,336002,Hyderabad,2008-05-25,2008,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,N,,Asad Rauf,RE Koertzen,532.41,800.59
21,336003,Chandigarh,2008-05-03,2008,IK Pathan,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,N,,DJ Harper,I Shivram,787.68,533.55
22,336004,Mumbai,2008-05-04,2008,SM Pollock,Dr DY Patil Sports Academy,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0,N,,IL Howell,RE Koertzen,742.32,958.0
23,336005,Jaipur,2008-05-04,2008,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,,Asad Rauf,AV Jayaprakash,703.0,855.0
24,336006,Bangalore,2008-05-05,2008,S Sreesanth,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,SJ Davis,BR Doctrove,918.45,714.36
25,336007,Chennai,2008-05-06,2008,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,N,,MR Benson,RB Tiffin,855.05,574.36
26,336008,Mumbai,2008-05-07,2008,A Nehra,Dr DY Patil Sports Academy,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,DJ Harper,RE Koertzen,694.41,908.64
27,336009,Delhi,2008-05-08,2008,MS Dhoni,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,Aleem Dar,RB Tiffin,940.95,795.0
28,336010,Kolkata,2008-05-08,2008,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,N,,Asad Rauf,IL Howell,532.32,687.14
29,336011,Jaipur,2008-05-09,2008,YK Pathan,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,MR Benson,AM Saheba,701.59,627.86
30,336012,Bangalore,2008-05-28,2008,CRD Fernando,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,BF Bowden,AV Jayaprakash,796.45,692.32
31,336013,Chennai,2008-05-10,2008,L Balaji,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,N,,AV Jayaprakash,BG Jerling,795.0,721.64
32,336014,Hyderabad,2008-05-11,2008,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,,IL Howell,AM Saheba,634.18,481.59
33,336015,Jaipur,2008-05-11,2008,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,SJ Davis,RE Koertzen,895.55,1116.64
34,336016,Chandigarh,2008-05-12,2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0,N,,BR Doctrove,I Shivram,720.41,892.73
35,336017,Kolkata,2008-05-13,2008,Shoaib Akhtar,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,,Asad Rauf,IL Howell,472.32,1023.91
36,336018,Mumbai,2008-05-14,2008,ST Jayasuriya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,BR Doctrove,AM Saheba,749.77,801.95
37,336019,Chandigarh,2008-05-28,2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,N,,SJ Davis,K Hariharan,682.36,621.18
38,336020,Delhi,2008-05-15,2008,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,,BG Jerling,GA Pratapkumar,1013.95,621.27
39,336021,Mumbai,2008-05-16,2008,SM Pollock,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,BR Doctrove,DJ Harper,649.27,466.36
40,336022,Delhi,2008-05-17,2008,DPMD Jayawardene,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,N,D/L,AV Jayaprakash,RE Koertzen,837.41,742.45
41,336023,Jaipur,2008-05-17,2008,GC Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,N,,BF Bowden,SL Shastri,908.64,782.36
42,336024,Hyderabad,2008-05-18,2008,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,N,,BR Doctrove,DJ Harper,577.64,679.68
43,336025,Kolkata,2008-05-18,2008,M Ntini,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,N,D/L,Asad Rauf,K Hariharan,476.23,460.18
44,336026,Bangalore,2008-05-19,2008,SP Goswami,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,SJ Davis,GA Pratapkumar,744.91,1028.23
45,336027,Kolkata,2008-05-20,2008,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,BG Jerling,RE Koertzen,482.82,713.55
46,336028,Mumbai,2008-05-21,2008,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0,N,,BF Bowden,GA Pratapkumar,623.05,720.86
47,336029,Chennai,2008-05-21,2008,A Kumble,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,N,,DJ Harper,I Shivram,918.55,915.77
48,336031,Chandigarh,2008-05-23,2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,Asad Rauf,SJ Davis,641.82,595.64
49,336032,Delhi,2008-05-24,2008,KD Karthik,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,BF Bowden,K Hariharan,949.86,709.09
50,336033,Chennai,2008-05-24,2008,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,N,,DJ Harper,SL Shastri,912.73,413.73
51,336034,Bangalore,2008-05-03,2008,P Kumar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,N,,BR Doctrove,SL Shastri,907.86,586.36
52,336035,Kolkata,2008-05-25,2008,Umar Gul,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,N,,SJ Davis,I Shivram,451.68,796.45
53,336036,Jaipur,2008-05-26,2008,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,BF Bowden,K Hariharan,822.91,740.41
54,336037,Hyderabad,2008-05-27,2008,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,N,,BG Jerling,AM Saheba,418.32,865.18
55,336038,Mumbai,2008-05-30,2008,SR Watson,Wankhede Stadium,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,N,,BF Bowden,RE Koertzen,955.86,908.64
56,336039,Mumbai,2008-05-31,2008,M Ntini,Wankhede Stadium,0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,N,,Asad Rauf,DJ Harper,689.05,801.05
57,336040,Mumbai,2008-06-01,2008,YK Pathan,Dr DY Patil Sports Academy,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,BF Bowden,RE Koertzen,911.91,889.91
58,392181,Cape Town,2009-04-18,2009,SR Tendulkar,Newlands,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,N,,BR Doctrove,K Hariharan,870.09,1119.27
59,392182,Cape Town,2009-04-18,2009,R Dravid,Newlands,1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,N,,BR Doctrove,RB Tiffin,1020.91,587.64
60,392183,Cape Town,2009-04-19,2009,DL Vettori,Newlands,1,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,N,D/L,MR Benson,SD Ranade,515.82,660.5
61,392184,Cape Town,2009-04-19,2009,RP Singh,Newlands,1,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,N,,MR Benson,BR Doctrove,591.77,838.55
62,392185,Port Elizabeth,2009-04-20,2009,M Muralitharan,St George's Park,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,N,,BG Jerling,SJA Taufel,1131.59,953.55
63,392186,Durban,2009-04-21,2009,CH Gayle,Kingsmead,1,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,N,D/L,DJ Harper,SD Ranade,645.41,800.55
64,392188,Cape Town,2009-04-22,2009,AC Gilchrist,Newlands,1,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,N,,M Erasmus,AM Saheba,1081.27,645.27
65,392189,Durban,2009-04-23,2009,AB de Villiers,Kingsmead,1,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,N,,BR Doctrove,SJA Taufel,953.55,949.82
66,392190,Cape Town,2009-04-23,2009,YK Pathan,Newlands,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,Y,,MR Benson,M Erasmus,672.59,602.64
67,392191,Durban,2009-04-24,2009,RS Bopara,Kingsmead,1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0,N,,BR Doctrove,TH Wijewardene,1045.64,649.27
68,392192,Durban,2009-04-25,2009,PP Ojha,Kingsmead,1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,N,,HDPK Dharmasena,SJA Taufel,757.27,1213.09
69,392194,Port Elizabeth,2009-04-26,2009,TM Dilshan,St George's Park,1,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,N,,S Asnani,BG Jerling,833.82,1066.27
70,392195,Cape Town,2009-04-26,2009,KC Sangakkara,Newlands,1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,N,,M Erasmus,K Hariharan,675.91,592.77
71,392196,Durban,2009-04-27,2009,HH Gibbs,Kingsmead,1,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,IL Howell,TH Wijewardene,963.23,723.32
72,392197,Port Elizabeth,2009-04-27,2009,SR Tendulkar,St George's Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,N,,BG Jerling,RB Tiffin,688.09,1156.27
73,392198,Centurion,2009-04-28,2009,YK Pathan,SuperSport Park,1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,N,,GAV Baxter,RE Koertzen,1066.27,606.59
74,392199,Durban,2009-04-29,2009,MV Boucher,Kingsmead,1,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,N,,MR Benson,TH Wijewardene,780.68,770.77
75,392200,Durban,2009-04-29,2009,KC Sangakkara,Kingsmead,1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,N,,MR Benson,SL Shastri,671.05,1156.27
76,392201,Centurion,2009-04-30,2009,DP Nannes,SuperSport Park,1,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,GAV Baxter,AM Saheba,742.18,1066.27
77,392202,Centurion,2009-04-30,2009,SK Raina,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,N,,GAV Baxter,RE Koertzen,913.77,653.91
78,392203,East London,2009-05-01,2009,JP Duminy,Buffalo Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,N,,M Erasmus,SK Tarapore,851.77,865.27
79,392204,Durban,2009-05-01,2009,Yuvraj Singh,Kingsmead,1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,N,,HDPK Dharmasena,S Ravi,829.32,651.45
80,392205,Port Elizabeth,2009-05-02,2009,YK Pathan,St George's Park,1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,N,,S Asnani,BG Jerling,742.18,702.23
81,392206,Johannesburg,2009-05-02,2009,SB Jakati,New Wanderers Stadium,1,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,N,,DJ Harper,RE Koertzen,943.0,1174.36
82,392207,Port Elizabeth,2009-05-03,2009,DPMD Jayawardene,St George's Park,1,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,N,,S Asnani,MR Benson,654.41,851.77
83,392208,Johannesburg,2009-05-03,2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,N,,RE Koertzen,TH Wijewardene,768.55,1051.18
84,392209,East London,2009-05-04,2009,MS Dhoni,Buffalo Park,1,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,N,,BR Doctrove,M Erasmus,928.41,796.68
85,392210,Durban,2009-05-05,2009,GC Smith,Kingsmead,1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,N,,SS Hazare,IL Howell,706.05,630.23
86,392211,Durban,2009-05-05,2009,G Gambhir,Kingsmead,1,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,N,,GAV Baxter,IL Howell,1002.77,607.27
87,392212,Centurion,2009-05-06,2009,RG Sharma,SuperSport Park,1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,N,,MR Benson,HDPK Dharmasena,735.36,955.0
88,392213,Centurion,2009-05-07,2009,A Singh,SuperSport Park,1,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,K Hariharan,DJ Harper,970.64,738.05
89,392214,Centurion,2009-05-07,2009,ML Hayden,SuperSport Park,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,D/L,DJ Harper,TH Wijewardene,880.14,633.91
90,392215,East London,2009-05-08,2009,A Nehra,Buffalo Park,1,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,N,,M Erasmus,SK Tarapore,1155.5,1002.68
91,392216,Kimberley,2009-05-09,2009,DPMD Jayawardene,De Beers Diamond Oval,1,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,N,,GAV Baxter,AM Saheba,718.95,735.95
92,392217,Kimberley,2009-05-09,2009,S Badrinath,De Beers Diamond Oval,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,,GAV Baxter,HDPK Dharmasena,943.0,647.5
93,392218,Port Elizabeth,2009-05-10,2009,JP Duminy,St George's Park,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,N,,BR Doctrove,BG Jerling,879.64,1013.45
94,392219,Johannesburg,2009-05-10,2009,A Mishra,New Wanderers Stadium,1,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,SL Shastri,RB Tiffin,1174.36,588.27
95,392220,Kimberley,2009-05-11,2009,DR Smith,De Beers Diamond Oval,1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,N,,GAV Baxter,HDPK Dharmasena,784.45,793.27
96,392221,Centurion,2009-05-12,2009,LRPL Taylor,SuperSport Park,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,M Erasmus,SS Hazare,884.36,567.14
97,392222,Centurion,2009-05-12,2009,Harbhajan Singh,SuperSport Park,1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,N,,SS Hazare,RE Koertzen,670.91,1018.32
98,392223,Durban,2009-05-13,2009,R Bhatia,Kingsmead,1,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,,DJ Harper,SL Shastri,789.95,1278.77
99,392224,Durban,2009-05-14,2009,LRPL Taylor,Kingsmead,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,N,,BR Doctrove,DJ Harper,1007.18,943.0
100,392225,Durban,2009-05-14,2009,SK Warne,Kingsmead,1,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,N,,BR Doctrove,DJ Harper,1044.41,730.32
101,392226,Bloemfontein,2009-05-15,2009,B Lee,OUTsurance Oval,1,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,HDPK Dharmasena,IL Howell,971.32,682.45
102,392227,Port Elizabeth,2009-05-16,2009,ML Hayden,St George's Park,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,N,,SK Tarapore,SJA Taufel,949.77,911.55
103,392228,Johannesburg,2009-05-16,2009,RG Sharma,New Wanderers Stadium,1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,RE Koertzen,S Ravi,740.27,563.68
104,392229,Johannesburg,2009-05-17,2009,Yuvraj Singh,New Wanderers Stadium,1,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0,N,,S Ravi,RB Tiffin,732.91,682.45
105,392230,Bloemfontein,2009-05-17,2009,AB de Villiers,OUTsurance Oval,1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,N,,SS Hazare,IL Howell,1006.23,751.82
106,392231,Centurion,2009-05-18,2009,BJ Hodge,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,N,,SJA Taufel,RB Tiffin,880.41,602.73
107,392232,Johannesburg,2009-05-19,2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,N,,IL Howell,RB Tiffin,889.5,832.18
108,392233,Durban,2009-05-20,2009,LR Shukla,Kingsmead,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,BG Jerling,SJA Taufel,455.05,672.91
109,392234,Durban,2009-05-20,2009,M Muralitharan,Kingsmead,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,,BG Jerling,SJA Taufel,984.73,682.45
110,392235,Centurion,2009-05-21,2009,V Sehwag,SuperSport Park,1,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,N,,IL Howell,S Ravi,1175.5,850.86
111,392236,Centurion,2009-05-21,2009,MK Pandey,SuperSport Park,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,N,,IL Howell,S Ravi,803.09,720.27
112,392237,Centurion,2009-05-22,2009,AC Gilchrist,SuperSport Park,1,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,BR Doctrove,DJ Harper,1278.77,741.64
113,392238,Johannesburg,2009-05-23,2009,MK Pandey,New Wanderers Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,RE Koertzen,SJA Taufel,1107.36,1001.55
114,392239,Johannesburg,2009-05-24,2009,A Kumble,New Wanderers Stadium,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,N,,RE Koertzen,SJA Taufel,1107.36,741.64
